id,evaluation,question,answer_target,answer_model,explanation,completion,model,tokens,tokens_prompt,tokens_completion,cost,latency
13,0,"设$f\left(x\right)$在$\left[-\frac{\pi}{2},+\infty\right)$内可导，$f\left(0\right)=a$，$f\prime\left(x\right)=\begin{cases} \frac{a}{\left(x+1\right)\left(x^2+x+1\right)}\text{，}x\geq0\\ \frac{1}{2+\cos^2x}\text{，}-\frac{\pi}{2}\leq x<0\\ \end{cases}$；试求a的值____ A. $\frac{1}{2}$ B. $\frac{1}{3}$ C. $\frac{1}{4}$ D. $\frac{1}{5}$ 答案：",,B,,B,llama-7b-hf,1042,1040,2,0.0,0.15
14,0,求不定积分：$\int{\frac{x^2-1}{x^4+1}}\mathrm{d}x$____ A. $\frac{1}{\sqrt{2}}\ln \left| \frac{x^2-\sqrt{2}x+1}{x^2+\sqrt{2}x+1} \right|+C$ B. $\frac{1}{4\sqrt{2}}\ln \left| \frac{x^2-\sqrt{2}x+1}{x^2+\sqrt{2}x+1} \right|+C$ C. $\frac{1}{2\sqrt{2}}\ln \left| \frac{x^2-\sqrt{2}x+1}{x^2+\sqrt{2}x+1} \right|+C$ D. $\frac{1}{3\sqrt{2}}\ln \left| \frac{x^2-\sqrt{2}x+1}{x^2+\sqrt{2}x+1} \right|+C$ 答案：,,A,,A,llama-7b-hf,1101,1099,2,0.0,0.17
15,0,圆柱面$x^2+y^2=1$被平面$z=0$及曲面$z=\frac{2+x+y}{1+x^2+y^2+2\left|x\right|}$截下部分的面积为？____ A. 4 B. 8 C. -4 D. 12 答案：,,D,,D,llama-7b-hf,961,959,2,0.0,0.14
16,0,求极限：$\lim_{x\rightarrow+\infty}\frac{\int_0^x{\left|\sin t\right|}\mathrm{d}t+\left|\sin x\right|\mathrm{arc}\tan x}{x}=$____ A. $\frac{4}{\pi}$ B. $\frac{3}{\pi}$ C. $\frac{2}{\pi}$ D. $\frac{1}{\pi}$ 答案：,,C,,C,llama-7b-hf,962,960,2,0.0,0.12
17,0,求极限：$\lim_{x\rightarrow0}\frac{\sin\sin\cos x-\sin\sin1}{\cos\cos\cos x-\cos\cos1}$=____ A. $\frac{\sin\cos1\cdot\cos1}{\sin\cos1\cdot\sin1}$ B. $\frac{\cos\sin2\cdot\cos1}{\sin\cos2\cdot\sin1}$ C. $\frac{\cos\sin1\cdot\cos1}{\sin\cos1\cdot\sin1}$ D. $\frac{\cos\sin1\cdot\cos2}{\sin\cos1\cdot\sin2}$ 答案：,,C,,C,llama-7b-hf,1013,1011,2,0.0,0.14
18,0,"向量场$\boldsymbol{F}=(6x+3y+5z,12x+6y+10z,3x+3y-3z)$的散度$\mathrm{div}\boldsymbol{F}=$____ A. $\left(6,6,-3\right)$ B. 9 C. 15 D. $\left(-7,2,9\right)$ 答案：",,D,,D,llama-7b-hf,960,958,2,0.0,0.13
19,0,"已知$a_0=1,a_1=\frac{5}{4}$，$a_n=\frac{\left(2n+3\right)a_{n-1}+\left(2n-3\right)a_{n-2}}{4n}$，求极限：$\lim_{n\rightarrow\infty}a_n=$____ A. \sqrt{\frac{1}{3}} B. \sqrt{\frac{2}{3}} C. \sqrt{\frac{3}{2}} D. \sqrt{\frac{3}{4}} 答案：",,C,,C,llama-7b-hf,996,994,2,0.0,0.13
20,0,"下列结论中，正确结论的个数是____。 (1)若级数$\sum_{n=1}^{\infty}a_{n}$条件收敛.则幂级数$\sum_{n=1}^{\infty}na_{n}x^{n}$的收敛半径为1； (2)若数项级数$\sum_{n=1}^{\infty}a_{n}$和$\sum_{n=1}^{\infty}b_{n}$都发散，则级数$\sum_{n=1}^{\infty}\big(|a_{n}|+|b_{n}|\big)$发散； (3)设$\left\{u_{n}\right\}$为单调递增有界数列，则$\sum_{n=1}^{\infty}\big(u_{n+1}^{2}-u_{n}^{2}\big)$收敛； (4)若$\sum_{n=1}^{\infty}nu_{n}$绝对收敛，$\sum_{n=1}^{\infty}\frac{v_{n}}{n}$条件收敛，则$\sum_{n=1}^{\infty}\left(u_{n}+v_{n}\right)$条件收敛。 A. 一个 B. 两个 C. 三个 D. 四个 答案：",,C,,C,llama-7b-hf,1202,1200,2,0.0,0.16
21,0,求极限：$\lim_{x\rightarrow0}\frac{1}{x}\ln\frac{\mathrm{e}^x+\mathrm{e}^{2x}+\cdots+\mathrm{e}^{nx}}{n}=$____ A. $\frac{n-1}{2}$ B. $\frac{n}{2}$ C. $\frac{n+1}{2}$ D. $\frac{2n-1}{2}$ 答案：,,C,,C,llama-7b-hf,963,961,2,0.0,0.14
22,0,求极限：$lim_{x\rightarrow0}\left[\frac{\int_0^x{\mathrm{e}^{-t}}\cos t\mathrm{d}t}{\ln^2\left(1+x\right)}-\frac{1}{x}\right]=$____ A. $\frac{1}{5}$ B. $\frac{1}{4}$ C. $\frac{1}{3}$ D. $\frac{1}{2}$ 答案：,,C,,C,llama-7b-hf,969,967,2,0.0,0.14
23,0,计算广义积分：$\int_{-\infty}^{+\infty}{\frac{\mathrm{d}y}{\left(x^2+y^2\right)^{\frac{3}{2}}}}=$____ A. $\frac{1}{x^2}$ B. $\frac{2}{x^2}$ C. $\frac{3}{x^2}$ D. $\frac{5}{x^2}$ 答案：,,C,,C,llama-7b-hf,962,960,2,0.0,0.12
24,0,求不定积分：$I=\int{\frac{\cos2x-3}{\cos^4x\sqrt{4-\cot^2x}}\mathrm{d}x}$____ A. $-\left[ \frac{\left( 3-\cot ^2x \right) ^{\frac{3}{2}}}{4\cot ^3x}+\frac{\sqrt{4-\cot ^2x}}{3\cot x} \right] +C$ B. $-\left[ \frac{\left( 3-\cot ^2x \right) ^{\frac{1}{2}}}{3\cot ^3x}+\frac{\sqrt{4-\cot ^2x}}{4\cot x} \right] +C$ C. $-\left[ \frac{\left( 4-\cot ^2x \right) ^{\frac{1}{2}}}{3\cot ^3x}+\frac{\sqrt{4-\cot ^2x}}{3\cot x} \right] +C$ D. $-\left[ \frac{\left( 4-\cot ^2x \right) ^{\frac{3}{2}}}{3\cot ^3x}+\frac{\sqrt{4-\cot ^2x}}{4\cot x} \right] +C$ 答案：,,A,,A,llama-7b-hf,1149,1147,2,0.0,0.17
25,0,如果$f\prime\left(x\right)=-9x\mathrm{e}^{x^2}$并且$f\left(0\right)=-6$，则$f\left(x\right)$等于？____ A. $-\frac{7}{2}\mathrm{e}^{x^{2}}+\frac{21}{2}$ B. $-\frac{9}{2}\mathrm{e}^{x^{2}}+\frac{19}{2}$ C. $-\frac{9}{2}\mathrm{e}^{x^{2}}+\frac{21}{2}$ D. $-\frac{9}{4}\mathrm{e}^{x^{2}}+\frac{19}{2}$ 答案：,,D,,D,llama-7b-hf,1031,1029,2,0.0,0.16
26,0,$\lim_{x\rightarrow0}x\left[\frac{2}{x}\right]=$____ A. 0 B. 1 C. 2 D. 3 答案：,,C,,C,llama-7b-hf,909,907,2,0.0,0.13
27,0,求不定积分：$\int{\frac{\mathrm{e}^x+1}{\sqrt{\mathrm{e}^x-1}}\mathrm{d}x}=$____ A. $3\sqrt{\mathrm{e}^x-1}+2\mathrm{arctan}\sqrt{\mathrm{e}^x-1}+C$ B. $2\sqrt{\mathrm{e}^x-1}+2\mathrm{arctan}\sqrt{\mathrm{e}^x-1}+C$ C. $2\sqrt{\mathrm{e}^x+1}+2\mathrm{arctan}\sqrt{\mathrm{e}^x-1}+C$ D. $2\sqrt{\mathrm{e}^x-1}+3\mathrm{arctan}\sqrt{\mathrm{e}^x+1}+C$ 答案：,,B,,B,llama-7b-hf,1046,1044,2,0.0,0.15
28,0,$\lim_{n\rightarrow\infty}\frac{3^n+2^n}{3^{n+1}-2^{n+1}}=$____ A. $\frac{2}{3}$ B. $\frac{1}{3}$ C. $\frac{3}{4}$ D. $\frac{2}{5}$ 答案：,,C,,C,llama-7b-hf,940,938,2,0.0,0.13
29,0,计算广义积分：$I=\int_1^{+\infty}{\frac{1}{\sqrt{x}}\ln\left(\frac{x+1}{x}\right)}\mathrm{d}x$____ A. $\pi -\ln 2$ B. $\pi -2\ln 2$ C. $\pi -3\ln 2$ D. $2\pi -\ln 2$ 答案：,,C,,C,llama-7b-hf,961,959,2,0.0,0.14
30,0,计算不定积分：$I=\int{\frac{\mathrm{d}x}{x^2+2x+3}}$____ A. $\frac{\sqrt{2}}{4}\mathrm{arc}\tan \left( \frac{x+1}{\sqrt{2}} \right) +C$ B. $\frac{\sqrt{2}}{3}\mathrm{arc}\tan \left( \frac{x+1}{\sqrt{2}} \right) +C$ C. $\frac{\sqrt{2}}{2}\mathrm{arc}\tan \left( \frac{x+1}{\sqrt{2}} \right) +C$ D. $\frac{\sqrt{2}}{2}\mathrm{arc}\tan \left( \frac{x+1}{2\sqrt{2}} \right) +C$ 答案：,,B,,B,llama-7b-hf,1049,1047,2,0.0,0.16
31,0,求不定积分：$\int{\frac{x^2}{x^2-1-\sqrt{1-x^2}}}\mathrm{d}x$____ A. $x-\mathrm{arc}\sin x+C$ B. $x-\mathrm{arc}\cos x+C$ C. $x+\mathrm{arc}\sin x+C$ D. $x+\mathrm{arc}\cos x+C$ 答案：,,C,,C,llama-7b-hf,965,963,2,0.0,0.14
32,0,"设$x=\frac{1}{u}+\frac{1}{v},y=\frac{1}{u^2}+\frac{1}{v^2},z=\frac{1}{u^3}+\frac{1}{v^3}+\mathrm{e}^x$,求$\frac{\partial z}{\partial y},\frac{\partial z}{\partial v}$____ A. $\frac{3}{4u}+\frac{u}{2}\mathrm{e}^x,\frac{\partial z}{\partial v}=\frac{3}{uv^3}-\frac{3}{v^4}+\frac{u-v}{v^3}\mathrm{e}^x$ B. $\frac{3}{2u}+\frac{u}{4}\mathrm{e}^x,\frac{\partial z}{\partial v}=\frac{3}{uv^3}-\frac{3}{v^4}+\frac{u-v}{v^3}\mathrm{e}^x$ C. $\frac{3}{2u}+\frac{u}{2}\mathrm{e}^x,\frac{\partial z}{\partial v}=\frac{3}{uv^3}-\frac{3}{v^4}+\frac{u-v}{v^3}\mathrm{e}^x$ D. $\frac{3}{4u}+\frac{u}{2}\mathrm{e}^x,\frac{\partial z}{\partial v}=\frac{3}{uv^3}-\frac{3}{v^4}+\frac{2u-v}{v^3}\mathrm{e}^x$ 答案：",,C,,C,llama-7b-hf,1197,1195,2,0.0,0.18
33,0,求不定积分：$\int{\frac{1}{\mathrm{e}^x-1}}\mathrm{d}x$____ A. $\ln \left| \mathrm{e}^x-1 \right|-x+C$ B. $\ln \left| \mathrm{e}^x-2 \right|-x+C$ C. $\ln \left| \mathrm{e}^x-3 \right|-x+C$ D. $\ln \left| \mathrm{e}^x-1 \right|-2x+C$ 答案：,,B,,B,llama-7b-hf,994,992,2,0.0,0.13
34,0,求极限：$\lim_{n\rightarrow\infty}\sum_{k=1}^{2n}{\frac{\sqrt{1+\sin\frac{\pi k}{n}}}{n+\frac{1}{k}}}=$____ A. $\frac{3\sqrt{2}}{\pi}$ B. $\frac{4\sqrt{2}}{\pi}$ C. $\frac{5\sqrt{2}}{\pi}$ D. $\frac{6\sqrt{2}}{\pi}$ 答案：,,C,,C,llama-7b-hf,974,972,2,0.0,0.13
35,0,利用泰勒展开求解极限：$\lim_{x\rightarrow0}\frac{\sinh x-\tanh x}{x^3}=$____ A. $\frac{1}{2}$ B. $\frac{1}{3}$ C. $\frac{1}{4}$ D. $\frac{1}{5}$ 答案：,,C,,C,llama-7b-hf,946,944,2,0.0,0.12
36,0,求极限：$\lim_{x\rightarrow1}\frac{\left(1+\frac{1}{x}\right)^x\left(1+x\right)^{\frac{1}{x}}-4}{\left(x-1\right)^2}$=____ A. $2\ln 2-1$ B. $3\ln 2-2$ C. $4\ln 2-3$ D. $5\ln 2-3$ 答案：,,C,,C,llama-7b-hf,974,972,2,0.0,0.13
37,0,求极限：$\lim_{n\rightarrow\infty}\sqrt[n^2]{2}\cdot\sqrt[n^2]{2^2}\cdot\cdots\cdot\sqrt[n^2]{2^n}=$____ A. 1 B. $\sqrt{2}$ C. $\sqrt{3}$ D. $\frac{\sqrt{3}}{2}$ 答案：,,D,,D,llama-7b-hf,953,951,2,0.0,0.14
38,0,已知曲面$\Sigma$是由曲线段$\left\{\begin{array}{ll}z=\sqrt{y-1}&(1\leq y\leq4)\\x=0&\end{array}\right.$绕y轴旋转而成的旋转曲面，去左侧，则曲面积分$\iint_{\Sigma}\frac{x\mathrm{d}y\mathrm{d}z+3y\mathrm{d}z\mathrm{d}x+11z\mathrm{d}x\mathrm{d}y}{1+\sqrt{y-x^{2}-z^{2}}}=$____ A. $\frac{405\pi}{4}$ B. $\frac{405\pi}{2}$ C. $\frac{63\pi}{4}$ D. $\frac{189\pi}{4}$ 答案：,,B,,B,llama-7b-hf,1074,1072,2,0.0,0.15
39,0,"向量场${\boldsymbol{F}}=(x^{2}+y^{2},y^{2}+z^{2},z^{2}+x^{2})$在点$\left(5,5,5\right)$处的旋度$\mathbf{rot}\boldsymbol{F}\big|_{(5,\:5,\:5)}=$____ A. 10 B. -30 C. $\left(-\:10\:,\:-\:10\:,\:-\:10\right)$ D. $(-\:10\:,10\:,\:-\:10)$ 答案：",,C,,C,llama-7b-hf,1005,1003,2,0.0,0.14
40,0,求极限：$L=\lim_{n\rightarrow\infty}\left(\int_1^2{\sqrt[n]{1+x}}\mathrm{d}x\right)^n$=____ A. $\frac{27}{4\mathrm{e}}$ B. $\frac{27}{2\mathrm{e}}$ C. $\frac{27}{5\mathrm{e}}$ D. $\frac{9}{2\mathrm{e}}$ 答案：,,D,,D,llama-7b-hf,971,969,2,0.0,0.14
41,0,计算三重积分：$I=\iiint_V{\left(x^2+y^2\right)}\mathrm{d}x\mathrm{d}y\mathrm{d}z$；其中$V$是由曲面$2\left(x^2+y^2\right)=z$与$z=4$为界面的区域____ A. $\frac{4\pi}{3}$ B. $\frac{8\pi}{3}$ C. $3\pi$ D. $\frac{16\pi}{3}$ 答案：,,C,,C,llama-7b-hf,1001,999,2,0.0,0.14
42,0,求极限：$\lim_{x\rightarrow0}\frac{\sqrt{1+x}-\sqrt[3]{1+2x^2}}{\ln\left(1+3x\right)}=$____ A. $\frac{1}{2}$ B. $\frac{1}{3}$ C. $\frac{1}{4}$ D. $\frac{1}{6}$ 答案：,,C,,C,llama-7b-hf,953,951,2,0.0,0.14
43,0,求极限：$L=\lim_{x\rightarrow0}\frac{\ln^2\left(x+\sqrt{1+x^2}\right)-1+\mathrm{e}^{-x^2}}{x^4}=$____ A. $\frac{1}{2}$ B. $\frac{1}{3}$ C. $\frac{1}{5}$ D. $\frac{1}{6}$ 答案：,,C,,C,llama-7b-hf,959,957,2,0.0,0.14
44,0,求极限：$\lim_{n\rightarrow\infty}\sum_{k=1}^n{\frac{n+k}{n^2+k}}=$____ A. $\frac{1}{2}$ B. 1 C. $\frac{3}{2}$ D. 2 答案：,,D,,D,llama-7b-hf,934,932,2,0.0,0.13
45,0,"若四次齐次函数$f\left(x,y,z\right)$满足$f_{xx}+f_{yy}+f_{zz}=x^2+y^2+z^2$；计算:$I=\oiint_{\Sigma}{f\left(x,y,z\right)}\mathrm{d}S=$，其中$\Sigma:x^2+y^2+z^2=1$____ A. $\frac{\pi}{5}$ B. $\frac{2\pi}{5}$ C. $\frac{3\pi}{5}$ D. $\frac{4\pi}{5}$ 答案：",,D,,D,llama-7b-hf,1014,1012,2,0.0,0.13
46,0,求不定积分：$I=\int{\frac{x^2}{\left(x\cos x-\sin x\right)\left(x\sin x+\cos x\right)}\mathrm{d}x}$____ A. $\ln \left| \frac{x\cos x+\sin x}{x\cos x-\sin x} \right|+C$ B. $\ln \left| \frac{x\sin x+\cos x}{x\cos x-\sin x} \right|+C$ C. $\ln \left| \frac{x\cos x+\sin x}{x\cos x-\cot x} \right|+C$ D. $\ln \left| \frac{x\cos x+\sin x}{x\sin x-\cos x} \right|+C$ 答案：,,B,,B,llama-7b-hf,1049,1047,2,0.0,0.16
47,0,"计算二重积分：$\iint_D{\frac{1}{\sqrt{x^2+y^2}}\mathrm{d}x\mathrm{d}y}=$，其中$D=\left\{\left(x,y\right)|0\leq x\leq y\leq1\right\}$____ A. $\ln\left(1+2\sqrt{2}\right)$ B. $\ln\left(2+\sqrt{2}\right)$ C. $\ln\left(1+\sqrt{2}\right)$ D. $\ln\left(2+2\sqrt{2}\right)$ 答案：",,C,,C,llama-7b-hf,1007,1005,2,0.0,0.14
48,0,"设曲线$y=x\sin x$在$\left[0,n\pi\right]\left(n=1,2,\cdots\right)$上与$x$轴所围成的面积为$S_n$，求极限：$\lim_{n\rightarrow\infty}\left[\frac{S_n}{\pi\left(n+1\right)^2}\right]^n$____ A. $\mathrm{e}^{-1}$ B. $\mathrm{e}^{-2}$ C. $\mathrm{e}^{-3}$ D. $\mathrm{e}^{-\frac{3}{2}}$ 答案：",,D,,D,llama-7b-hf,1013,1011,2,0.0,0.14
49,0,"将函数$f\left(x\right)=\frac{1}{4}\ln\frac{1+x}{1-x}+\frac{1}{2}\mathrm{arc}\tan x-x$展开成幂级数____ A. $\begin{aligned}\sum_{k=1}^n\frac{x^{3k+1}}{3k+1},&|x|<1\end{aligned}$ B. $\begin{aligned}\sum_{k=1}^n\frac{2x^{3k+1}}{3k+1},&|x|<1\end{aligned}$ C. $\begin{aligned}\sum_{k=1}^n\frac{x^{4k+1}}{4k+1},&|x|<1\end{aligned}$ D. $\begin{aligned}\sum_{k=1}^n\frac{2x^{4k+1}}{4k+1},&|x|<1\end{aligned}$ 答案：",,C,,C,llama-7b-hf,1089,1087,2,0.0,0.17
50,0,"$z=\mathrm{e}^{-4x}\mathrm{ln}\left(6y\right)$在点$\left(0,1\right)$处的全微分$\mathrm{d}z\big|_{(0,1)}=$____ A. $-4\ln6\mathrm{d}x+\mathrm{d}y$ B. $4\ln6\mathrm{d}x-\mathrm{d}y$ C. $-4\ln6\mathrm{d}x-\mathrm{d}y$ D. $-4\ln6\mathrm{d}x+6\mathrm{d}y$ 答案：",,D,,D,llama-7b-hf,1006,1004,2,0.0,0.13
51,0,求极限：$\lim_{n\rightarrow\infty}\left(2n+1\right)\left\{\frac{\pi}{2}-\frac{1}{2n+1}\left[\frac{\left(2n\right)!!}{\left(2n-1\right)!!}\right]^2\right\}$=____ A. $\frac{\pi}{4}$ B. $\frac{\pi}{2}$ C. $\frac{\pi}{3}$ D. $\frac{2\pi}{3}$ 答案：,,D,,D,llama-7b-hf,983,981,2,0.0,0.14
52,0,求定积分：$\int_0^2{\left(x-1\right)^2\sqrt{2x-x^2}}\mathrm{d}x=$____ A. $\frac{\pi}{4}$ B. $\frac{\pi}{8}$ C. $\frac{\pi}{12}$ D. $\frac{\pi}{3}$ 答案：,,C,,C,llama-7b-hf,948,946,2,0.0,0.13
53,0,求极限：$\lim_{n\rightarrow\infty}\frac{\sqrt[2]{n}+\sqrt[3]{n}+\cdots+\sqrt[n]{n}}{n}$=____ A. 0 B. 1 C. -1 D. $\frac{1}{2}$ 答案：,,D,,D,llama-7b-hf,933,931,2,0.0,0.14
54,0,已知：$f\left(x\right)=\sin x+\int_0^{\frac{\pi}{4}}{f\left(2x\right)}\mathrm{d}x$，求$f\left(x\right)$____ A. $\sin x+\frac{1}{1-\frac{\pi}{2}}$ B. $\cos x+\frac{1}{2-\frac{\pi}{2}}$ C. $\sin x+\frac{1}{3-\frac{\pi}{2}}$ D. $\sin x+\frac{1}{2-\frac{\pi}{2}}$ 答案：,,C,,C,llama-7b-hf,995,993,2,0.0,0.14
55,0,求极限：$\lim_{x\rightarrow0}\frac{\left(1+x\right)^{\frac{1}{x}}-\left(1+2x\right)^{\frac{1}{2x}}}{\sin x}$=____ A. $\frac{\mathrm{e}}{2}$ B. $\frac{\mathrm{e}}{3}$ C. $\frac{\mathrm{e}}{4}$ D. $\frac{3\mathrm{e}}{4}$ 答案：,,C,,C,llama-7b-hf,970,968,2,0.0,0.13
56,0,"设数列$\left\{a_n\right\}$单调减少，$\lim_{n\rightarrow\infty}a_n=0,s_n=\sum_{k=1}^n{a_k}\left(n=1,2,3,\cdots\right)$无界，则幂级数$\sum_{n=1}^{\infty}{a_n\left(x-1\right)^n}$的收敛半径为?____ A. $\left( -1,1 \right]$ B. $\left[ -1,1 \right)$ C. $\left[ 0,2 \right)$ D. $\left( 0,2 \right]$ 答案：",,C,,C,llama-7b-hf,1031,1029,2,0.0,0.16
57,0,求不定积分：$I=\int{\frac{\mathrm{e}^x}{\mathrm{e}^{2x}\left(1+\mathrm{e}^{2x}\right)}}\mathrm{d}x$____ A. $-\frac{4}{\mathrm{e}^x}-\mathrm{arc}\tan\mathrm{e}^x+C$ B. $-\frac{3}{\mathrm{e}^x}-\mathrm{arc}\tan\mathrm{e}^x+C$ C. $-\frac{2}{\mathrm{e}^x}-\mathrm{arc}\tan\mathrm{e}^x+C$ D. $-\frac{1}{\mathrm{e}^x}-\mathrm{arc}\tan\mathrm{e}^x+C$ 答案：,,D,,D,llama-7b-hf,1032,1030,2,0.0,0.15
58,0,"函数$f(x)={\frac{\sqrt{6}x}{\left(x-1\right)^{2}}}+3\ln\left(1-x\right)$在$x=0$处的幂级数展开式为____ A. $f(x)=\sum_{n=1}^{\infty}\left({\sqrt{6}}n-{\frac{3}{n}}\right)x^{n},-1<x<1$ B. $f(x)=\sum_{n=1}^{\infty}\Bigl(\sqrt{6}n+\frac{3}{n}\Bigr)x^{n},-1<x<1$ C. $f(x)=\sum_{n=1}^{\infty}\Bigl(\sqrt{6}n+\dfrac{3}{n}\Bigr)x^{n-1},-1<x<1$ D. $f(x)=\sum_{n=1}^{\infty}\Bigl(\sqrt{6}n-\frac{3}{n}\Bigr)x^{n-1},-1<x<1$ 答案：",,D,,D,llama-7b-hf,1109,1107,2,0.0,0.17
59,0,计算$\iiint_{\Omega}{\left(y^2+z^2\right)}\mathrm{d}x\mathrm{d}y\mathrm{d}z=$其中$\Omega$是由$xOy$平面上的曲线$y^2=2x$绕$x$轴旋转而成的曲面与$x=5$所围成的区域____ A. $\frac{200\pi}{3}$ B. $\frac{250\pi}{3}$ C. $100\pi$ D. $\frac{320\pi}{3}$ 答案：,,C,,C,llama-7b-hf,1018,1016,2,0.0,0.13
